,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
29055,29100,394416,180,2,65.0,6,1,1,0,4,4,Web
29060,29105,250745,410,2,100.0,6,1,1,0,1,1,Web
29068,29113,229962,527,2,105.0,6,1,1,0,1,1,Web
29077,29122,327104,118,2,77.0,6,1,1,0,4,4,Web
29082,29127,466568,361,1,99.0,6,1,0,0,4,4,Web
29084,29129,105535,13,14,880.0,6,1,1,0,2,2,Web
29116,29162,450098,380,2,60.0,6,1,1,0,1,1,Web
29119,29165,293555,1618,3,70.0,6,0,1,0,0,0,Web
29145,29191,322763,411,1,99.0,6,1,0,0,1,1,Web
29151,29197,191011,158,5,182.0,6,1,1,0,2,2,Web
29155,29201,405089,216,3,52.0,6,1,1,0,4,4,Web
29159,29205,467701,306,2,229.0,6,1,1,0,4,4,Web
29160,29206,523966,75,1,99.0,6,1,0,0,4,4,Web
29176,29222,402992,1166,2,100.0,6,0,1,0,0,0,Web
29183,29229,428227,294,3,107.0,6,1,1,0,4,4,Web
29184,29230,445498,47,3,71.0,6,1,1,0,4,4,Web
29197,29243,186865,140,2,156.0,6,1,1,0,4,4,Web
29205,29251,373578,698,2,72.0,6,1,1,0,1,1,Web
29207,29253,277113,367,4,160.0,6,1,1,0,1,1,Web
29225,29271,466398,129,1,65.0,6,1,0,0,4,4,Web
29228,29274,327192,1028,2,63.0,6,0,1,0,0,0,Web
29243,29289,272393,255,1,10000.0,2,1,0,1,3,3,Box Office
29247,29293,436172,253,1,199.0,6,1,0,0,4,4,Web
29248,29294,529444,40,1,51.0,6,1,0,0,4,4,Web
29256,29302,529635,3,2,59.0,6,1,1,0,4,4,Web
29260,29306,250058,68,1,69.0,6,1,0,0,4,4,Web
29263,29309,317529,38,29,373.0,6,1,1,0,2,2,Web
29274,29320,484348,252,3,273.0,6,1,1,0,4,4,Web
29286,29332,190815,856,2,103.0,6,1,1,0,1,1,Web
29287,29333,209146,91,13,226.0,6,1,1,0,2,2,Web
29323,29369,396529,1263,1,500.0,6,0,0,0,0,0,Web
29324,29370,415112,130,2,164.0,6,1,1,0,4,4,Web
29328,29374,212794,121,6,2035.0,6,1,1,0,3,3,Web
29350,29396,372172,52,4,611.0,6,1,1,0,4,4,Web
29353,29399,480094,63,2,298.0,2,1,1,0,4,4,Box Office
29367,29413,276835,804,2,63.0,6,1,1,0,1,1,Web
29372,29418,419981,266,3,174.0,6,1,1,0,4,4,Web
29374,29420,533807,7,1,53.0,6,1,0,0,4,4,Web
29384,29430,394271,1299,1,80.0,6,0,0,0,0,0,Web
29401,29447,32380,341,1,200.0,3,1,0,0,4,4,Box Office
29412,29458,206932,1301,2,63.0,6,0,1,0,0,0,Web
29421,29467,162346,663,1,99.0,6,1,0,0,1,1,Web
29423,29469,230097,31,1,199.0,6,1,0,0,4,4,Web
29440,29486,515399,89,2,70.0,6,1,1,0,4,4,Web
29441,29487,520289,17,1,99.0,6,1,0,0,4,4,Web
29463,29509,373172,269,1,65.0,6,1,0,0,4,4,Web
29485,29531,409232,936,3,81.0,6,1,1,0,1,1,Web
29501,29547,210098,16,12,211.0,6,1,1,0,2,2,Web
29508,29554,422189,276,2,70.0,6,1,1,0,4,4,Web
29510,29556,259256,20,7,541.0,6,1,1,0,2,2,Web
29535,29581,117825,668,4,95.0,6,1,1,0,1,1,Web
29539,29585,215168,319,5,55.0,6,1,1,0,2,2,Web
29546,29592,61596,831,3,220.0,6,1,1,0,1,1,Web
29548,29594,244375,722,5,213.0,6,1,1,0,1,1,Web
29549,29595,257800,480,4,148.09,6,1,1,0,1,1,Web
29554,29600,396278,61,1,10000.0,4,1,0,1,3,3,Box Office
29563,29610,193074,1235,1,100.0,6,0,0,0,0,0,Web
29568,29615,468497,127,6,266.0,6,1,1,0,2,2,Web
29584,29631,260437,294,1,61.37,2,1,0,0,4,4,Box Office
29588,29635,369392,328,3,54.0,6,1,1,0,4,4,Web
29616,29663,520047,52,1,69.0,6,1,0,0,4,4,Web
29618,29666,191169,739,7,281.0,6,1,1,0,1,1,Web
29635,29683,299430,11,7,114.0,6,1,1,0,2,2,Web
29642,29690,286223,5,4,194.0,6,1,1,0,4,4,Web
29648,29696,271456,327,2,70.0,6,1,1,0,4,4,Web
29660,29708,500477,113,3,63.0,6,1,1,0,4,4,Web
29661,29709,112744,1265,5,950.0,6,0,1,0,0,0,Web
29673,29721,478976,254,2,52.0,6,1,1,0,4,4,Web
29693,29741,220676,1582,1,100.0,6,0,0,0,0,0,Web
29702,29750,401542,1239,1,100.0,6,0,0,0,0,0,Web
29704,29752,436367,339,2,136.0,6,1,1,0,4,4,Web
29706,29754,274578,116,8,189.0,6,1,1,0,2,2,Web
29715,29764,224062,87,10,273.0,6,1,1,0,2,2,Web
29725,29774,369735,384,1,140.0,6,1,0,0,1,1,Web
29740,29789,461203,416,1,54.0,6,1,0,0,1,1,Web
29748,29797,407097,97,6,76.0,6,1,1,0,2,2,Web
29752,29801,219784,858,3,69.0,6,1,1,0,1,1,Web
29766,29816,208511,377,5,100.0,6,1,1,0,1,1,Web
29767,29817,240476,52,4,171.0,3,1,1,0,4,4,Box Office
29776,29826,270978,1173,2,260.0,6,0,1,0,0,0,Web
29779,29829,337068,122,8,105.0,6,1,1,0,2,2,Web
29808,29858,529420,40,1,72.0,6,1,0,0,4,4,Web
29839,29889,501870,38,1,97.0,6,1,0,0,4,4,Web
29853,29903,250497,646,2,5500.0,1,1,1,1,3,3,Default
29855,29905,282890,42,14,1190.0,6,1,1,0,2,2,Web
29858,29908,372511,12,2,72.0,6,1,1,0,4,4,Web
29862,29912,156786,479,4,64.0,6,1,1,0,1,1,Web
29869,29919,165728,105,1,100.0,3,1,0,0,4,4,Box Office
29870,29920,187046,613,2,54.0,6,1,1,0,1,1,Web
29872,29922,267774,204,3,68.0,6,1,1,0,4,4,Web
29879,29929,490110,236,1,199.0,6,1,0,0,4,4,Web
29880,29930,525983,219,1,1000.0,6,1,0,0,4,4,Web
29888,29938,176512,221,8,150.0,6,1,1,0,2,2,Web
29898,29948,377349,1165,1,305.0,6,0,0,0,0,0,Web
29899,29949,409842,113,3,74.0,6,1,1,0,4,4,Web
29905,29955,282893,402,5,172.0,6,1,1,0,1,1,Web
29915,29965,219195,182,2,70.0,6,1,1,0,4,4,Web
29916,29966,224736,141,8,3863.0,6,1,1,1,3,3,Web
29919,29969,310089,1791,2,80.0,6,0,1,0,0,0,Web
29925,29975,196097,746,2,505.0,6,1,1,0,1,1,Web
29931,29981,369360,921,3,78.0,6,1,1,0,1,1,Web
29935,29985,532470,14,2,55.0,6,1,1,0,4,4,Web
29943,29993,117572,139,2,223.0,6,1,1,0,4,4,Web
29945,29995,318119,341,2,79.0,6,1,1,0,4,4,Web
29951,30001,314159,654,3,68.0,6,1,1,0,1,1,Web
29958,30008,50604,4,3,597.0,6,1,1,0,4,4,Web
29960,30010,116630,1509,2,53.0,6,0,1,0,0,0,Web
29961,30011,276709,831,3,59.0,6,1,1,0,1,1,Web
29973,30023,328682,13,2,198.0,6,1,1,0,4,4,Web
29975,30025,369093,376,1,199.0,6,1,0,0,1,1,Web
29977,30027,445563,18,8,70.0,6,1,1,0,2,2,Web
29979,30029,29138,60,9,3343.0,6,1,1,0,3,3,Web
29981,30031,253314,1701,2,149.0,6,0,1,0,0,0,Web
29988,30038,320354,1514,3,61.0,6,0,1,0,0,0,Web
29997,30047,414476,76,7,660.0,7,1,1,0,2,2,Default
29998,30048,421392,528,1,99.0,6,1,0,0,1,1,Web
30004,30054,12425,298,2,550.0,1,1,1,0,4,4,Default
30012,30062,516645,109,2,70.0,6,1,1,0,4,4,Web
30031,30081,275292,93,3,75.0,6,1,1,0,4,4,Web
30033,30083,312475,1502,3,70.0,6,0,1,0,0,0,Web
30034,30084,391986,18,5,52.0,6,1,1,0,2,2,Web
30040,30090,109340,114,7,182.0,6,1,1,0,2,2,Web
30043,30093,307233,53,5,877.0,6,1,1,0,2,2,Web
30048,30098,432420,315,3,88.0,6,1,1,0,4,4,Web
30050,30100,90446,83,1,500.0,3,1,0,0,4,4,Box Office
30051,30101,118810,741,5,113.0,6,1,1,0,1,1,Web
30055,30105,478215,134,2,108.0,6,1,1,0,4,4,Web
30067,30117,444912,250,3,134.0,6,1,1,0,4,4,Web
30068,30118,143719,294,1,102.09,2,1,0,0,4,4,Box Office
30100,30150,444354,369,3,78.0,6,1,1,0,1,1,Web
30101,30151,209960,67,1,69.0,6,1,0,0,4,4,Web
30107,30157,327783,1239,2,65.0,6,0,1,0,0,0,Web
30129,30179,449828,466,1,57.0,6,1,0,0,1,1,Web
30142,30192,228051,131,11,172.0,6,1,1,0,2,2,Web
30143,30193,289041,1179,1,200.0,6,0,0,0,0,0,Web
30149,30199,281193,762,1,500.0,6,1,0,0,1,1,Web
30187,30237,243094,31,1,99.0,6,1,0,0,4,4,Web
30188,30238,244121,141,2,100.0,6,1,1,0,4,4,Web
30214,30264,181265,836,1,500.0,1,1,0,0,1,1,Default
30223,30273,534503,2,1,69.0,6,1,0,0,4,4,Web
30225,30275,190220,172,7,60.0,6,1,1,0,2,2,Web
30231,30281,532329,18,1,58.0,6,1,0,0,4,4,Web
30235,30285,459028,154,3,54.0,6,1,1,0,4,4,Web
30238,30288,242734,1812,1,10000.0,1,0,0,1,0,0,Default
30244,30294,192619,1795,1,52.0,6,0,0,0,0,0,Web
30245,30295,268963,52,7,117.0,6,1,1,0,2,2,Web
30249,30299,366517,6,2,108.0,6,1,1,0,4,4,Web
30252,30302,210888,416,1,86.0,6,1,0,0,1,1,Web
30265,30315,211882,1842,1,65.0,6,0,0,0,0,0,Web
30270,30320,436771,82,4,449.0,6,1,1,0,4,4,Web
30293,30343,106564,63,7,332.2,6,1,1,0,2,2,Web
30294,30344,275621,50,2,54.0,6,1,1,0,4,4,Web
30298,30348,275957,11,10,215.0,6,1,1,0,2,2,Web
30305,30355,447032,360,3,84.0,6,1,1,0,4,4,Web
30306,30356,505693,184,2,109.0,6,1,1,0,4,4,Web
30309,30359,268706,1120,2,53.0,6,0,1,0,0,0,Web
30312,30362,312145,370,7,173.0,6,1,1,0,1,1,Web
30334,30384,365300,365,5,90.0,6,1,1,0,2,2,Web
30352,30402,461840,136,6,5178.0,6,1,1,1,3,3,Web
30367,30417,413289,251,2,53.0,6,1,1,0,4,4,Web
30377,30427,305644,1651,4,51.0,6,0,1,0,0,0,Web
30389,30439,138780,101,9,141.0,6,1,1,0,2,2,Web
30392,30442,325828,144,7,76.0,6,1,1,0,2,2,Web
30401,30451,160838,244,3,92.0,6,1,1,0,4,4,Web
30432,30482,106013,1874,3,60.0,6,0,1,0,0,0,Web
30433,30483,195184,285,5,710.0,6,1,1,0,2,2,Web
30439,30489,316805,409,2,124.0,6,1,1,0,1,1,Web
30444,30494,430448,81,2,87.0,6,1,1,0,4,4,Web
30455,30505,532854,251,1,1000.0,2,1,0,0,4,4,Box Office
30456,30506,187096,1268,2,114.0,6,0,1,0,0,0,Web
30458,30508,394406,1180,2,60.0,6,0,1,0,0,0,Web
30462,30512,514241,132,1,65.0,6,1,0,0,4,4,Web
30465,30515,205732,118,4,9607.64,6,1,1,1,3,3,Web
30471,30521,392122,45,1,199.0,6,1,0,0,4,4,Web
30473,30523,518166,120,1,56.0,6,1,0,0,4,4,Web
30474,30524,247300,809,3,110.0,6,1,1,0,1,1,Web
30488,30538,327333,138,10,430.0,6,1,1,0,2,2,Web
30501,30551,489569,26,1,199.0,6,1,0,0,4,4,Web
30504,30554,288840,236,8,179.0,6,1,1,0,2,2,Web
30512,30562,121151,203,4,512.0,3,1,1,0,4,4,Box Office
30517,30567,396419,49,2,200.0,6,1,1,0,4,4,Web
30519,30569,406660,400,2,73.0,6,1,1,0,1,1,Web
30534,30584,189018,1661,5,77.0,6,0,1,0,0,0,Web
30535,30585,205632,126,6,956.0,6,1,1,0,2,2,Web
30553,30603,479661,315,2,109.0,6,1,1,0,4,4,Web
30554,30604,165702,105,3,1518.0,6,1,1,0,3,3,Web
30563,30613,306328,501,1,100.0,6,1,0,0,1,1,Web
30572,30622,272904,115,9,101.0,6,1,1,0,2,2,Web
30578,30628,461673,333,3,85.0,6,1,1,0,4,4,Web
30581,30631,309766,294,2,209.0,6,1,1,0,4,4,Web
30596,30646,429732,52,3,239.0,6,1,1,0,4,4,Web
30641,30691,334907,117,7,169.0,6,1,1,0,2,2,Web
30652,30702,396326,1229,3,60.0,6,0,1,0,0,0,Web
30681,30731,316803,73,4,332.0,6,1,1,0,4,4,Web
30687,30737,108179,101,15,374.0,6,1,1,0,2,2,Web
30697,30747,373917,558,1,199.0,6,1,0,0,1,1,Web
30708,30758,477965,328,1,56.0,6,1,0,0,4,4,Web
30720,30770,214463,228,4,73.0,6,1,1,0,4,4,Web
30747,30797,413989,52,8,162.0,6,1,1,0,2,2,Web
30748,30798,427869,657,1,100.0,6,1,0,0,1,1,Web
30755,30805,396194,1293,1,500.0,6,0,0,0,0,0,Web
30769,30819,396247,1290,1,100.0,6,0,0,0,0,0,Web
30785,30835,336292,142,4,94.0,6,1,1,0,4,4,Web
30787,30837,433300,573,1,65.0,6,1,0,0,1,1,Web
30799,30849,222532,65,2,255.0,6,1,1,0,4,4,Web
30808,30858,446753,102,3,60.0,6,1,1,0,4,4,Web
30809,30859,109081,38,7,246.0,6,1,1,0,2,2,Web
30811,30861,251611,130,5,7065.0,6,1,1,1,3,3,Web
30820,30870,12839,39,2,1500.0,6,1,1,0,4,4,Web
30821,30871,195867,130,9,152.0,6,1,1,0,2,2,Web
30828,30878,413489,328,3,128.0,6,1,1,0,4,4,Web
30837,30887,450292,17,1,800.0,6,1,0,0,4,4,Web
30854,30904,303621,21,6,86.0,6,1,1,0,2,2,Web
30861,30911,275075,292,2,398.0,6,1,1,0,4,4,Web
30892,30942,149715,1077,2,105.0,6,0,1,0,0,0,Web
30901,30951,330544,222,5,76.0,6,1,1,0,2,2,Web
30910,30960,208043,103,2,565.0,3,1,1,0,4,4,Box Office
30920,30970,334325,345,6,245.0,6,1,1,0,2,2,Web
30925,30975,465423,242,1,99.0,6,1,0,0,4,4,Web
30937,30987,467775,249,2,55.0,6,1,1,0,4,4,Web
30941,30991,330187,403,1,53.0,6,1,0,0,1,1,Web
30948,30998,283221,1387,3,60.0,6,0,1,0,0,0,Web
30958,31008,272882,655,1,65.0,6,1,0,0,1,1,Web
30962,31012,500254,106,2,97.0,6,1,1,0,4,4,Web
30968,31018,365254,974,2,58.0,6,1,1,0,1,1,Web
30991,31041,114049,27,4,868.0,6,1,1,0,4,4,Web
31000,31050,446449,254,1,65.0,6,1,0,0,4,4,Web
31024,31074,187289,1107,4,92.0,6,0,1,0,0,0,Web
31031,31081,430319,25,4,133.0,6,1,1,0,4,4,Web
31036,31086,109704,1077,2,144.0,6,0,1,0,0,0,Web
31040,31090,359201,340,4,133.0,6,1,1,0,4,4,Web
31046,31096,167423,1537,3,64.0,6,0,1,0,0,0,Web
31047,31097,195097,1238,1,100.0,6,0,0,0,0,0,Web
31055,31105,505643,185,1,65.0,6,1,0,0,4,4,Web
31056,31106,121141,1282,2,100.0,6,0,1,0,0,0,Web
31057,31107,186570,68,8,1740.0,6,1,1,0,3,3,Web
31059,31109,274405,268,1,99.0,6,1,0,0,4,4,Web
31068,31118,121223,1264,2,277.0,6,0,1,0,0,0,Web
31071,31121,374453,1028,2,72.0,6,0,1,0,0,0,Web
31076,31126,221650,145,1,500.0,3,1,0,0,4,4,Box Office
31078,31128,107053,49,1,100.0,1,1,0,0,4,4,Default
31086,31136,31053,409,1,206.0,6,1,0,0,1,1,Web
31094,31144,37785,171,11,154.0,6,1,1,0,2,2,Web
31098,31148,314708,22,1,69.0,6,1,0,0,4,4,Web
31108,31158,487981,251,1,52.0,6,1,0,0,4,4,Web
31120,31170,519939,109,1,64.0,6,1,0,0,4,4,Web
31121,31172,154476,116,2,350.0,6,1,1,0,4,4,Web
31122,31173,175182,503,1,100.0,6,1,0,0,1,1,Web
31123,31174,194690,123,1,1000.0,4,1,0,0,4,4,Box Office
31125,31176,285887,57,3,210.0,6,1,1,0,4,4,Web
31138,31189,481726,301,2,123.0,6,1,1,0,4,4,Web
31158,31209,401675,1222,1,200.0,6,0,0,0,0,0,Web
31159,31210,250000,57,3,207.0,6,1,1,0,4,4,Web
31172,31223,396559,1166,2,70.0,6,0,1,0,0,0,Web
31178,31229,206936,107,4,1850.0,6,1,1,0,3,3,Web
31192,31243,480758,309,1,65.0,6,1,0,0,4,4,Web
31217,31269,267860,0,2,54.0,6,1,1,0,4,4,Web
31221,31273,363015,43,1,69.0,6,1,0,0,4,4,Web
31223,31275,87204,1209,1,94.0,0,0,0,0,0,0,Default
31245,31297,404223,583,3,79.0,6,1,1,0,1,1,Web
31247,31299,102196,256,2,304.0,6,1,1,0,4,4,Web
31255,31307,295317,137,4,53.0,6,1,1,0,4,4,Web
31267,31319,213677,570,1,89.0,6,1,0,0,1,1,Web
31272,31324,431969,101,5,2062.0,6,1,1,0,3,3,Web
31274,31326,523486,81,1,114.0,6,1,0,0,4,4,Web
31276,31328,287567,117,1,2500.0,3,1,0,0,4,4,Box Office
31278,31330,307415,126,5,54.0,6,1,1,0,2,2,Web
31287,31339,159811,111,7,2202.0,6,1,1,0,3,3,Web
31290,31342,320864,319,2,52.0,6,1,1,0,4,4,Web
31294,31346,533761,7,1,99.0,6,1,0,0,4,4,Web
31299,31351,323853,699,3,259.0,6,1,1,0,1,1,Web
31320,31372,295740,1685,3,101.0,6,0,1,0,0,0,Web
31335,31387,199851,333,1,200.0,3,1,0,0,4,4,Box Office
31339,31391,404340,112,1,5000.0,4,1,0,1,3,3,Box Office
31340,31392,432946,576,1,89.0,6,1,0,0,1,1,Web
31355,31407,203492,629,4,53.0,6,1,1,0,1,1,Web
31356,31408,203675,353,19,401.0,6,1,1,0,2,2,Web
31366,31418,293560,1399,3,128.0,6,0,1,0,0,0,Web
31370,31422,461569,414,1,72.0,6,1,0,0,1,1,Web
31392,31444,479935,230,2,55.0,6,1,1,0,4,4,Web
31399,31451,444497,111,2,76.0,6,1,1,0,4,4,Web
31404,31456,265163,222,7,57.0,6,1,1,0,2,2,Web
31410,31462,467070,129,2,63.0,6,1,1,0,4,4,Web
31412,31464,304160,1993,4,63.0,6,0,1,0,0,0,Web
31419,31471,116980,54,12,401.0,6,1,1,0,2,2,Web
31420,31472,272428,51,6,196.0,6,1,1,0,2,2,Web
31429,31481,303907,246,3,240.0,6,1,1,0,4,4,Web
31432,31484,368050,101,9,2480.0,6,1,1,0,3,3,Web
31434,31486,432166,558,1,52.0,6,1,0,0,1,1,Web
31442,31494,324377,380,3,57.0,6,1,1,0,1,1,Web
31463,31515,394386,1299,1,100.0,6,0,0,0,0,0,Web
31466,31518,258799,135,1,500.0,6,1,0,0,4,4,Web
31479,31531,429766,611,1,99.0,6,1,0,0,1,1,Web
31484,31536,371562,31,1,99.0,6,1,0,0,4,4,Web
31485,31537,377152,444,1,65.0,6,1,0,0,1,1,Web
31514,31566,270255,21,10,87.0,6,1,1,0,2,2,Web
31520,31572,48358,1277,2,110.0,6,0,1,0,0,0,Web
31524,31576,302953,299,3,54.0,6,1,1,0,4,4,Web
31537,31589,462317,385,4,138.0,6,1,1,0,1,1,Web
31548,31600,490235,235,1,65.0,6,1,0,0,4,4,Web
31552,31604,311793,140,2,62.0,6,1,1,0,4,4,Web
31612,31664,250228,184,2,71.0,6,1,1,0,4,4,Web
31620,31672,524411,49,1,118.0,6,1,0,0,4,4,Web
31621,31673,192495,67,7,350.0,6,1,1,0,2,2,Web
31638,31690,404213,871,3,3212.0,6,1,1,0,3,3,Web
31643,31695,198258,561,3,60.0,6,1,1,0,1,1,Web
31644,31696,211553,195,3,67.0,6,1,1,0,4,4,Web
31647,31699,290426,1196,2,106.0,6,0,1,0,0,0,Web
31652,31704,430207,365,1,147.0,6,1,0,0,4,4,Web
31656,31708,313022,24,5,77.0,6,1,1,0,2,2,Web
31662,31714,210271,1431,3,75.0,6,0,1,0,0,0,Web
31664,31716,235299,547,2,70.0,6,1,1,0,1,1,Web
31671,31723,485271,289,1,99.0,6,1,0,0,4,4,Web
31673,31725,273095,364,2,398.0,6,1,1,0,4,4,Web
31682,31734,159559,43,5,117.0,6,1,1,0,2,2,Web
31684,31736,212174,371,2,107.0,6,1,1,0,1,1,Web
31698,31750,396321,102,3,11000.0,6,1,1,1,3,3,Web
31700,31752,477242,171,1,199.0,1,1,0,0,4,4,Default
31714,31766,404188,1116,1,200.0,6,0,0,0,0,0,Web
31719,31771,307891,316,1,67.0,6,1,0,0,4,4,Web
31722,31774,459870,53,3,273.0,6,1,1,0,4,4,Web
31745,31797,532176,3,3,65.0,6,1,1,0,4,4,Web
31751,31803,407627,52,5,624.0,6,1,1,0,2,2,Web
31766,31818,434584,69,2,113.0,6,1,1,0,4,4,Web
31769,31821,107543,203,3,5750.0,6,1,1,1,3,3,Web
31774,31826,376364,60,4,206.0,6,1,1,0,4,4,Web
31797,31849,261430,77,12,161.0,6,1,1,0,2,2,Web
31798,31850,282770,362,6,230.0,6,1,1,0,2,2,Web
31812,31864,534313,3,1,199.0,6,1,0,0,4,4,Web
31814,31866,303971,662,2,93.0,6,1,1,0,1,1,Web
31817,31869,336509,54,1,99.0,6,1,0,0,4,4,Web
31818,31870,409411,368,3,51.0,6,1,1,0,1,1,Web
31822,31874,402990,118,4,250.0,6,1,1,0,4,4,Web
31828,31880,518315,119,1,58.0,6,1,0,0,4,4,Web
31829,31881,109204,14,8,876.0,6,1,1,0,2,2,Web
31838,31890,105514,407,4,356.0,6,1,1,0,1,1,Web
31843,31895,420971,385,2,79.0,6,1,1,0,1,1,Web
31847,31899,244626,106,14,498.0,6,1,1,0,2,2,Web
31848,31900,295604,1437,3,118.0,6,0,1,0,0,0,Web
31854,31906,88165,70,5,91.0,6,1,1,0,2,2,Web
31871,31923,115638,378,3,259.0,1,1,1,0,1,1,Default
31875,31927,309965,161,8,51.0,6,1,1,0,2,2,Web
31887,31939,367750,286,12,244.5,6,1,1,0,2,2,Web
31888,31940,231935,699,3,1050.0,6,1,1,0,1,1,Web
31928,31980,151258,381,1,100.0,6,1,0,0,1,1,Web
31934,31986,396237,1290,1,100.0,6,0,0,0,0,0,Web
31937,31989,98277,466,1,1000.0,6,1,0,0,1,1,Web
31938,31990,287217,863,1,75.0,6,1,0,0,1,1,Web
31941,31993,517207,120,1,99.0,6,1,0,0,4,4,Web
31943,31995,526485,50,1,199.0,6,1,0,0,4,4,Web
31950,32002,147857,315,5,144.0,6,1,1,0,2,2,Web
31951,32003,201603,107,3,4006.0,6,1,1,1,3,3,Web
31959,32011,96753,126,2,150.0,6,1,1,0,4,4,Web
31965,32017,505706,184,1,65.0,6,1,0,0,4,4,Web
31970,32022,421832,664,1,65.0,1,1,0,0,1,1,Default
31986,32038,203925,563,1,52.0,6,1,0,0,1,1,Web
31992,32044,518417,50,2,53.0,6,1,1,0,4,4,Web
31998,32050,482386,203,1,99.0,6,1,0,0,4,4,Web
31999,32051,280231,1217,2,120.0,6,0,1,0,0,0,Web
32004,32056,116248,535,1,51.0,6,1,0,0,1,1,Web
32017,32069,120120,222,2,398.0,6,1,1,0,4,4,Web
32018,32070,127820,94,1,60.0,6,1,0,0,4,4,Web
32029,32081,479848,31,1,99.0,6,1,0,0,4,4,Web
32030,32082,27984,188,1,5000.0,3,1,0,1,3,3,Box Office
32031,32083,254164,201,8,162.0,6,1,1,0,2,2,Web
32044,32096,396427,1274,1,100.0,6,0,0,0,0,0,Web
32053,32105,412363,1,3,202.0,6,1,1,0,4,4,Web
32054,32106,513402,81,5,231.0,6,1,1,0,2,2,Web
32077,32129,116315,115,3,74.5,6,1,1,0,4,4,Web
32078,32130,273410,3,3,128.0,6,1,1,0,4,4,Web
32100,32152,239485,297,3,139.0,6,1,1,0,4,4,Web
32129,32181,396456,1271,1,250.0,6,0,0,0,0,0,Web
32131,32183,150113,281,8,403.0,6,1,1,0,2,2,Web
32149,32201,277018,1298,1,100.0,6,0,0,0,0,0,Web
32156,32208,294754,354,3,51.0,6,1,1,0,4,4,Web
32160,32212,520045,28,2,5199.0,6,1,1,1,3,3,Web
32170,32222,257794,20,3,150.0,6,1,1,0,4,4,Web
32178,32230,367191,1028,2,70.0,6,0,1,0,0,0,Web
32188,32240,242124,113,2,120.0,6,1,1,0,4,4,Web
32190,32242,261042,102,5,175.0,6,1,1,0,2,2,Web
32195,32247,468481,404,1,74.0,6,1,0,0,1,1,Web
32204,32256,422227,28,3,73.0,6,1,1,0,4,4,Web
32214,32266,512937,143,1,65.0,6,1,0,0,4,4,Web
32217,32269,531413,26,2,104.0,6,1,1,0,4,4,Web
32219,32271,285492,921,4,62.0,6,1,1,0,1,1,Web
32220,32272,371659,996,2,60.0,6,0,1,0,1,1,Web
32229,32281,411542,38,6,241.0,6,1,1,0,2,2,Web
32241,32293,150299,210,6,74.0,6,1,1,0,2,2,Web
32250,32302,394164,164,2,125.0,6,1,1,0,4,4,Web
32253,32305,432957,5,1,99.0,6,1,0,0,4,4,Web
32258,32310,316730,409,2,158.0,6,1,1,0,1,1,Web
32276,32328,327599,212,3,86.0,6,1,1,0,4,4,Web
32318,32370,406211,435,2,57.0,6,1,1,0,1,1,Web
32332,32384,216213,230,6,145.0,6,1,1,0,2,2,Web
32333,32385,220360,1449,2,75.0,6,0,1,0,0,0,Web
32335,32387,265416,741,3,250.0,6,1,1,0,1,1,Web
32339,32391,274822,57,4,70.0,6,1,1,0,4,4,Web
32345,32397,461199,416,1,117.0,6,1,0,0,1,1,Web
32348,32400,517933,121,2,199.0,6,1,1,0,4,4,Web
32372,32424,330108,288,6,64.0,6,1,1,0,2,2,Web
32377,32429,409906,19,18,534.0,6,1,1,0,2,2,Web
32384,32436,360889,197,2,72.0,6,1,1,0,4,4,Web
32408,32460,160966,105,3,163.0,6,1,1,0,4,4,Web
32419,32471,273435,1424,2,57.0,6,0,1,0,0,0,Web
32426,32478,486821,161,2,109.0,6,1,1,0,4,4,Web
32438,32490,261106,344,6,56.0,6,1,1,0,2,2,Web
32446,32498,65752,52,2,199.0,6,1,1,0,4,4,Web
32461,32513,504927,189,1,99.0,1,1,0,0,4,4,Default
32469,32521,290039,101,3,71.0,6,1,1,0,4,4,Web
32471,32523,368528,359,3,60.0,6,1,1,0,4,4,Web
32477,32529,524076,74,1,69.0,6,1,0,0,4,4,Web
32478,32530,165713,19,7,388.0,6,1,1,0,2,2,Web
32486,32538,402903,1198,1,100.0,6,0,0,0,0,0,Web
32490,32542,261863,567,1,65.0,6,1,0,0,1,1,Web
32512,32564,406583,102,3,195.0,6,1,1,0,4,4,Web
32513,32565,416393,81,1,99.0,6,1,0,0,4,4,Web
32516,32568,193679,414,3,86.0,6,1,1,0,1,1,Web
32528,32580,402497,81,4,2771.0,6,1,1,0,3,3,Web
32537,32589,469703,343,1,65.0,6,1,0,0,4,4,Web
32539,32591,160521,258,4,155.0,6,1,1,0,4,4,Web
32545,32597,157264,1299,1,100.0,6,0,0,0,0,0,Web
32547,32599,250957,294,10,1455.76,6,1,1,0,2,2,Web
32559,32611,506001,180,1,55.0,6,1,0,0,4,4,Web
32567,32619,165422,1440,10,118.0,6,0,1,0,0,0,Web
32580,32632,318459,26,11,1167.0,6,1,1,0,2,2,Web
32584,32636,477956,231,2,64.0,6,1,1,0,4,4,Web
32594,32646,485604,221,1,65.0,6,1,0,0,4,4,Web
32595,32647,283445,122,6,65.0,6,1,1,0,2,2,Web
32605,32657,402931,1196,1,125.0,6,0,0,0,0,0,Web
32608,32660,466880,361,1,70.0,6,1,0,0,4,4,Web
32616,32668,462086,410,2,168.0,6,1,1,0,1,1,Web
